id,waktu_terima,pengirim,penerima,subjek,isi_email,klasifikasi_seharusnya
27,2025-06-14T17:25:32.935145Z,indah.kartika@mitrasejahtera.com,am.dian@telkom.co.id,Request Pricelist Layanan VPN IP,Apakah area industri Cikarang sudah tercover oleh jaringan fiber optik Telkom?,Client Inquiry
28,2025-06-18T16:37:32.935145Z,general.affairs@sentosagarmen.com,am.rangga@telkom.co.id,Re: Proposal Kerjasama,"Tim kami siap untuk melakukan instalasi, kami butuh konfirmasi PIC dan jadwal pasti di lokasi.",Follow-Up Needed
29,2025-05-22T01:57:32.935145Z,indah.kartika@mitrasejahtera.com,am.dian@telkom.co.id,Jadwal Instalasi Layanan Baru PT Digital Kreatif,"Menindaklanjuti pembicaraan kita, apakah sudah ada update mengenai proposal yang kami kirimkan minggu lalu?",Follow-Up Needed
30,2025-05-02T08:17:32.935145Z,bambang.susilo@jayaabadi.co.id,am.farhan@telkom.co.id,Reminder Pembayaran Invoice #INV-2025-001,Mohon informasinya mengenai progress aktivasi layanan kami yang sudah diajukan 2 minggu lalu.,Follow-Up Needed
31,2025-06-14T18:02:32.935145Z,bambang.susilo@jayaabadi.co.id,am.katren@telkom.co.id,Permintaan Demo Produk Managed Wifi,Bagaimana prosedur dan berapa lama waktu yang dibutuhkan untuk melakukan upgrade bandwidth dari 100Mbps ke 500Mbps?,Client Inquiry
32,2025-05-01T18:01:32.935145Z,general.affairs@sentosagarmen.com,am.yusuf@telkom.co.id,Request Pricelist Layanan VPN IP,Bisakah kami mendapatkan detail teknis lebih lanjut mengenai layanan Managed Cloud Services?,Client Inquiry
33,2025-06-20T16:12:32.935145Z,general.affairs@sentosagarmen.com,am.dian@telkom.co.id,Konfirmasi Jadwal Survey Lokasi,Terima kasih atas meetingnya. Kami tunggu draft kontrak untuk kami review lebih lanjut.,Follow-Up Needed
34,2025-06-23T12:45:32.935145Z,noc.center@telkom.co.id,am.fikri@telkom.co.id,Permintaan Data Utilisasi Pelanggan - RS Harapan Bunda,"Dear AM, mohon bantuannya untuk mendapatkan data teknis dari pelanggan agar tim lapangan bisa segera bekerja.",Internal Coordination
35,2025-06-09T21:17:32.935145Z,sarah.produk@telkom.co.id,am.farhan@telkom.co.id,Internal Newsletter - Edisi Juni 2025,Terlampir notulen rapat kita pagi ini. Tidak ada action item spesifik untuk Anda.,Informational / FYI
36,2025-06-08T23:23:32.935145Z,andi.wijaya@digitalkreatif.id,am.fikri@telkom.co.id,Konfirmasi Jadwal Survey Lokasi,Terima kasih atas meetingnya. Kami tunggu draft kontrak untuk kami review lebih lanjut.,Follow-Up Needed
37,2025-06-07T16:00:32.935145Z,general.affairs@sentosagarmen.com,am.rangga@telkom.co.id,Re: Proposal Kerjasama,Mohon informasinya mengenai progress aktivasi layanan kami yang sudah diajukan 2 minggu lalu.,Follow-Up Needed
38,2025-05-17T19:20:32.935145Z,sarah.produk@telkom.co.id,am.fikri@telkom.co.id,KOORDINASI: Dokumen Teknis Proyek PT. Logistik Cepat,Tolong konfirmasi apakah billing untuk layanan tambahan sudah bisa dijalankan per bulan ini?,Internal Coordination
39,2025-05-09T11:39:32.935145Z,general.affairs@sentosagarmen.com,am.rangga@telkom.co.id,Pertanyaan Mengenai Coverage Area Fiber Optik,Kami ingin memahami lebih detail mengenai jaminan service level yang ditawarkan.,Client Inquiry
40,2025-06-04T01:22:32.935145Z,manager.procurement@hotelinahotel.com,am.rangga@telkom.co.id,Request Pricelist Layanan VPN IP,Bagaimana prosedur dan berapa lama waktu yang dibutuhkan untuk melakukan upgrade bandwidth dari 100Mbps ke 500Mbps?,Client Inquiry
41,2025-05-07T18:54:32.935145Z,bambang.susilo@jayaabadi.co.id,am.dian@telkom.co.id,Jadwal Instalasi Layanan Baru PT Digital Kreatif,Terima kasih atas meetingnya. Kami tunggu draft kontrak untuk kami review lebih lanjut.,Follow-Up Needed
42,2025-05-14T04:22:32.935145Z,it.support@rshb.co.id,am.katren@telkom.co.id,URGENT REQUEST: Penanganan Segera untuk Tiket GGN-54321,"Mohon segera di-follow up, layanan kami mati total sejak pagi ini. Sangat mengganggu operasional.",Urgent / Critical
43,2025-06-25T18:28:32.935145Z,rina.hukum@telkom.co.id,am.dian@telkom.co.id,Notulen Rapat Koordinasi Mingguan Tim Sales,Terima kasih telah menghadiri sesi product knowledge hari ini.,Informational / FYI
44,2025-04-28T11:20:32.935145Z,made.presales@telkom.co.id,am.dian@telkom.co.id,Update Billing untuk Proyek PT. Digital Kreatif,"Untuk kontrak PT. X, kami butuh approval dari Anda selaku AM sebelum kami kirimkan ke pelanggan.",Internal Coordination
45,2025-06-04T15:24:32.935145Z,rina.hukum@telkom.co.id,am.farhan@telkom.co.id,Mohon Bantuan Follow Up Tiket Gangguan T-12345,Tolong konfirmasi apakah billing untuk layanan tambahan sudah bisa dijalankan per bulan ini?,Internal Coordination
46,2025-06-19T17:04:32.935145Z,dekan.fti@pelitabangsa.ac.id,am.farhan@telkom.co.id,Penjelasan Detail SLA untuk Layanan Astinet,Mohon kirimkan daftar harga terbaru untuk layanan VPN IP untuk 5 cabang.,Client Inquiry
47,2025-06-23T22:55:32.935145Z,made.presales@telkom.co.id,am.fikri@telkom.co.id,Berita Acara Serah Terima (BAST) - PT Jaya Abadi,"Layanan untuk pelanggan PT Jaya Abadi telah selesai diinstalasi, BAST terlampir untuk arsip.",Informational / FYI
48,2025-06-09T06:15:32.935145Z,noc.center@telkom.co.id,am.rangga@telkom.co.id,FYI: Update Produk Cloud Terbaru Q3 2025,"Sekedar informasi untuk tim, akan ada produk baru yang akan diluncurkan bulan depan. Detail terlampir.",Informational / FYI
49,2025-05-01T23:50:32.935145Z,it.support@rshb.co.id,am.dian@telkom.co.id,Eskalasi Masalah Jaringan Critical - PT Logistik Cepat,Kami belum menerima update apapun mengenai tiket kami yang sudah dibuat 2 jam lalu. Mohon eskalasi.,Urgent / Critical
50,2025-05-06T05:24:32.935145Z,general.affairs@sentosagarmen.com,am.yusuf@telkom.co.id,Pertanyaan Mengenai Coverage Area Fiber Optik,Bagaimana prosedur dan berapa lama waktu yang dibutuhkan untuk melakukan upgrade bandwidth dari 100Mbps ke 500Mbps?,Client Inquiry
51,2025-06-18T01:25:32.935145Z,susan.wati@logistikcepat.net,am.dian@telkom.co.id,URGENT REQUEST: Penanganan Segera untuk Tiket GGN-54321,Koneksi kami sangat tidak stabil dan ini sudah melewati batas toleransi SLA. Apa solusinya?,Urgent / Critical
52,2025-05-10T08:59:32.935145Z,indah.kartika@mitrasejahtera.com,am.fikri@telkom.co.id,Permintaan Demo Produk Managed Wifi,Bisakah kami mendapatkan detail teknis lebih lanjut mengenai layanan Managed Cloud Services?,Client Inquiry
53,2025-05-16T06:02:32.935145Z,made.presales@telkom.co.id,am.fikri@telkom.co.id,FYI: Update Produk Cloud Terbaru Q3 2025,"Layanan untuk pelanggan PT Jaya Abadi telah selesai diinstalasi, BAST terlampir untuk arsip.",Informational / FYI
54,2025-05-31T18:51:32.935145Z,dekan.fti@pelitabangsa.ac.id,am.katren@telkom.co.id,Eskalasi Masalah Jaringan Critical - PT Logistik Cepat,Kami tidak bisa mengakses sistem sama sekali. Kerugian sudah berjalan. Mohon prioritas tertinggi.,Urgent / Critical
55,2025-05-14T21:38:32.935145Z,indah.kartika@mitrasejahtera.com,am.farhan@telkom.co.id,Tanya: Prosedur Upgrade Bandwidth,Bisakah kami mendapatkan detail teknis lebih lanjut mengenai layanan Managed Cloud Services?,Client Inquiry
56,2025-06-26T01:14:32.935145Z,general.affairs@sentosagarmen.com,am.katren@telkom.co.id,Pertanyaan Mengenai Coverage Area Fiber Optik,Bisakah kami mendapatkan detail teknis lebih lanjut mengenai layanan Managed Cloud Services?,Client Inquiry
57,2025-06-04T13:12:32.935145Z,doni.teknik@telkom.co.id,am.fikri@telkom.co.id,Update Billing untuk Proyek PT. Digital Kreatif,"Dear AM, mohon bantuannya untuk mendapatkan data teknis dari pelanggan agar tim lapangan bisa segera bekerja.",Internal Coordination
58,2025-05-25T22:59:32.935145Z,it.support@rshb.co.id,am.rangga@telkom.co.id,Permintaan Demo Produk Managed Wifi,Bisakah kami mendapatkan detail teknis lebih lanjut mengenai layanan Managed Cloud Services?,Client Inquiry
59,2025-06-02T23:37:32.935145Z,dekan.fti@pelitabangsa.ac.id,am.yusuf@telkom.co.id,Follow Up Penawaran IndiHome Bisnis,"Menindaklanjuti pembicaraan kita, apakah sudah ada update mengenai proposal yang kami kirimkan minggu lalu?",Follow-Up Needed
60,2025-06-13T09:01:32.935145Z,noc.center@telkom.co.id,am.yusuf@telkom.co.id,Permintaan Data Utilisasi Pelanggan - RS Harapan Bunda,Tim presales butuh data penggunaan bandwidth pelanggan ini untuk 3 bulan terakhir. Tolong di-provide.,Internal Coordination
61,2025-05-26T14:12:32.935145Z,susan.wati@logistikcepat.net,am.katren@telkom.co.id,Reminder Pembayaran Invoice #INV-2025-001,Terima kasih atas meetingnya. Kami tunggu draft kontrak untuk kami review lebih lanjut.,Follow-Up Needed
62,2025-06-24T16:53:32.935145Z,rina.hukum@telkom.co.id,am.rangga@telkom.co.id,Pemberitahuan Maintenance Jaringan Terjadwal,"Sekedar informasi untuk tim, akan ada produk baru yang akan diluncurkan bulan depan. Detail terlampir.",Informational / FYI
63,2025-06-03T13:21:32.935145Z,susan.wati@logistikcepat.net,am.rangga@telkom.co.id,Konfirmasi Jadwal Survey Lokasi,"Menindaklanjuti pembicaraan kita, apakah sudah ada update mengenai proposal yang kami kirimkan minggu lalu?",Follow-Up Needed
64,2025-06-11T07:18:32.935145Z,it.support@rshb.co.id,am.fikri@telkom.co.id,Pertanyaan Mengenai Coverage Area Fiber Optik,Mohon kirimkan daftar harga terbaru untuk layanan VPN IP untuk 5 cabang.,Client Inquiry
65,2025-06-15T01:22:32.935145Z,susan.wati@logistikcepat.net,am.rangga@telkom.co.id,URGENT: Gangguan Layanan Internet Astinet - PT Jaya Abadi,Koneksi kami sangat tidak stabil dan ini sudah melewati batas toleransi SLA. Apa solusinya?,Urgent / Critical
66,2025-05-17T05:59:32.935145Z,it.support@rshb.co.id,am.fikri@telkom.co.id,Re: Proposal Kerjasama,"Menindaklanjuti pembicaraan kita, apakah sudah ada update mengenai proposal yang kami kirimkan minggu lalu?",Follow-Up Needed
67,2025-05-23T06:11:32.935145Z,susan.wati@logistikcepat.net,am.rangga@telkom.co.id,Pertanyaan Mengenai Coverage Area Fiber Optik,Apakah area industri Cikarang sudah tercover oleh jaringan fiber optik Telkom?,Client Inquiry
68,2025-05-11T16:41:32.935145Z,helpdesk.corp@telkom.co.id,am.katren@telkom.co.id,Info dari Tim NOC terkait Potensi Gangguan Massal,Tim teknis butuh informasi tambahan dari pelanggan terkait tiket ini. Mohon dijembatani.,Internal Coordination
69,2025-05-27T17:05:32.935145Z,doni.teknik@telkom.co.id,am.dian@telkom.co.id,FYI: Update Produk Cloud Terbaru Q3 2025,Terima kasih telah menghadiri sesi product knowledge hari ini.,Informational / FYI
70,2025-05-14T05:46:32.935145Z,dekan.fti@pelitabangsa.ac.id,am.farhan@telkom.co.id,Follow Up Penawaran IndiHome Bisnis,Mengingatkan kembali terkait invoice yang akan jatuh tempo minggu depan. Mohon bantuannya.,Follow-Up Needed
71,2025-06-19T02:44:32.935145Z,it.support@rshb.co.id,am.yusuf@telkom.co.id,Request Pricelist Layanan VPN IP,Bagaimana prosedur dan berapa lama waktu yang dibutuhkan untuk melakukan upgrade bandwidth dari 100Mbps ke 500Mbps?,Client Inquiry
72,2025-04-30T17:43:32.935145Z,sarah.produk@telkom.co.id,am.farhan@telkom.co.id,Pemberitahuan Maintenance Jaringan Terjadwal,Terlampir notulen rapat kita pagi ini. Tidak ada action item spesifik untuk Anda.,Informational / FYI
73,2025-06-17T17:32:32.935145Z,general.affairs@sentosagarmen.com,am.katren@telkom.co.id,Reminder Pembayaran Invoice #INV-2025-001,Terima kasih atas meetingnya. Kami tunggu draft kontrak untuk kami review lebih lanjut.,Follow-Up Needed
74,2025-06-27T14:18:32.935145Z,indah.kartika@mitrasejahtera.com,am.katren@telkom.co.id,URGENT: Gangguan Layanan Internet Astinet - PT Jaya Abadi,"Sesuai SLA, kami harap masalah ini dapat diselesaikan dalam 4 jam. Mohon update berkala.",Urgent / Critical
75,2025-06-10T12:00:32.935145Z,sarah.produk@telkom.co.id,am.farhan@telkom.co.id,Update Billing untuk Proyek PT. Digital Kreatif,"Dear AM, mohon bantuannya untuk mendapatkan data teknis dari pelanggan agar tim lapangan bisa segera bekerja.",Internal Coordination
76,2025-05-13T10:30:32.935145Z,sarah.produk@telkom.co.id,am.yusuf@telkom.co.id,Notulen Rapat Koordinasi Mingguan Tim Sales,Terima kasih telah menghadiri sesi product knowledge hari ini.,Informational / FYI
77,2025-06-18T22:34:32.935145Z,dekan.fti@pelitabangsa.ac.id,am.rangga@telkom.co.id,Pertanyaan Mengenai Coverage Area Fiber Optik,Bisakah kami mendapatkan detail teknis lebih lanjut mengenai layanan Managed Cloud Services?,Client Inquiry
78,2025-05-14T19:22:32.935145Z,noc.center@telkom.co.id,am.rangga@telkom.co.id,Update Billing untuk Proyek PT. Digital Kreatif,Tolong konfirmasi apakah billing untuk layanan tambahan sudah bisa dijalankan per bulan ini?,Internal Coordination
79,2025-06-07T23:56:32.935145Z,susan.wati@logistikcepat.net,am.farhan@telkom.co.id,Request Pricelist Layanan VPN IP,Kami ingin memahami lebih detail mengenai jaminan service level yang ditawarkan.,Client Inquiry
80,2025-05-24T01:21:32.935145Z,doni.teknik@telkom.co.id,am.dian@telkom.co.id,Berita Acara Serah Terima (BAST) - PT Jaya Abadi,"Sekedar informasi untuk tim, akan ada produk baru yang akan diluncurkan bulan depan. Detail terlampir.",Informational / FYI
81,2025-05-20T19:27:32.935145Z,indah.kartika@mitrasejahtera.com,am.katren@telkom.co.id,Permintaan Informasi Produk Cloud Storage,Bagaimana prosedur dan berapa lama waktu yang dibutuhkan untuk melakukan upgrade bandwidth dari 100Mbps ke 500Mbps?,Client Inquiry
82,2025-05-10T01:51:32.935145Z,agung.billing@telkom.co.id,am.fikri@telkom.co.id,KOORDINASI: Dokumen Teknis Proyek PT. Logistik Cepat,Tim teknis butuh informasi tambahan dari pelanggan terkait tiket ini. Mohon dijembatani.,Internal Coordination
83,2025-05-18T21:10:32.935145Z,sarah.produk@telkom.co.id,am.rangga@telkom.co.id,Approval Legal untuk Kontrak CV. Mitra Sejahtera,Tim presales butuh data penggunaan bandwidth pelanggan ini untuk 3 bulan terakhir. Tolong di-provide.,Internal Coordination
84,2025-05-23T07:18:32.935145Z,general.affairs@sentosagarmen.com,am.katren@telkom.co.id,Pertanyaan Mengenai Coverage Area Fiber Optik,Bisakah kami mendapatkan detail teknis lebih lanjut mengenai layanan Managed Cloud Services?,Client Inquiry
85,2025-05-05T04:27:32.935145Z,sarah.produk@telkom.co.id,am.farhan@telkom.co.id,[REMINDER] Pengisian Laporan Kinerja Mingguan,"Sekedar informasi untuk tim, akan ada produk baru yang akan diluncurkan bulan depan. Detail terlampir.",Informational / FYI
86,2025-05-10T10:49:32.935145Z,rina.hukum@telkom.co.id,am.fikri@telkom.co.id,KOORDINASI: Dokumen Teknis Proyek PT. Logistik Cepat,Tim presales butuh data penggunaan bandwidth pelanggan ini untuk 3 bulan terakhir. Tolong di-provide.,Internal Coordination
87,2025-06-15T22:14:32.935145Z,susan.wati@logistikcepat.net,am.yusuf@telkom.co.id,Eskalasi Masalah Jaringan Critical - PT Logistik Cepat,Kami tidak bisa mengakses sistem sama sekali. Kerugian sudah berjalan. Mohon prioritas tertinggi.,Urgent / Critical
88,2025-06-23T19:04:32.935145Z,made.presales@telkom.co.id,am.dian@telkom.co.id,Update Billing untuk Proyek PT. Digital Kreatif,"Dear AM, mohon bantuannya untuk mendapatkan data teknis dari pelanggan agar tim lapangan bisa segera bekerja.",Internal Coordination
89,2025-06-07T08:58:32.935145Z,indah.kartika@mitrasejahtera.com,am.fikri@telkom.co.id,Request Pricelist Layanan VPN IP,Bisakah kami mendapatkan detail teknis lebih lanjut mengenai layanan Managed Cloud Services?,Client Inquiry
90,2025-05-22T12:56:32.935145Z,noc.center@telkom.co.id,am.dian@telkom.co.id,Approval Legal untuk Kontrak CV. Mitra Sejahtera,Tim teknis butuh informasi tambahan dari pelanggan terkait tiket ini. Mohon dijembatani.,Internal Coordination
91,2025-06-15T21:05:32.935145Z,manager.procurement@hotelinahotel.com,am.rangga@telkom.co.id,URGENT REQUEST: Penanganan Segera untuk Tiket GGN-54321,Koneksi kami sangat tidak stabil dan ini sudah melewati batas toleransi SLA. Apa solusinya?,Urgent / Critical
92,2025-05-13T02:11:32.935145Z,bambang.susilo@jayaabadi.co.id,am.fikri@telkom.co.id,Jadwal Instalasi Layanan Baru PT Digital Kreatif,"Menindaklanjuti pembicaraan kita, apakah sudah ada update mengenai proposal yang kami kirimkan minggu lalu?",Follow-Up Needed
93,2025-06-22T03:09:32.935145Z,made.presales@telkom.co.id,am.fikri@telkom.co.id,[REMINDER] Pengisian Laporan Kinerja Mingguan,"Layanan untuk pelanggan PT Jaya Abadi telah selesai diinstalasi, BAST terlampir untuk arsip.",Informational / FYI
94,2025-05-13T10:39:32.935145Z,indah.kartika@mitrasejahtera.com,am.farhan@telkom.co.id,Tanya: Prosedur Upgrade Bandwidth,Kami ingin memahami lebih detail mengenai jaminan service level yang ditawarkan.,Client Inquiry
95,2025-05-05T00:22:32.935145Z,doni.teknik@telkom.co.id,am.fikri@telkom.co.id,Permintaan Data Utilisasi Pelanggan - RS Harapan Bunda,"Untuk kontrak PT. X, kami butuh approval dari Anda selaku AM sebelum kami kirimkan ke pelanggan.",Internal Coordination
96,2025-05-24T15:14:32.935145Z,it.support@rshb.co.id,am.yusuf@telkom.co.id,Permintaan Demo Produk Managed Wifi,Apakah area industri Cikarang sudah tercover oleh jaringan fiber optik Telkom?,Client Inquiry
97,2025-05-25T19:47:32.935145Z,agung.billing@telkom.co.id,am.dian@telkom.co.id,Update Billing untuk Proyek PT. Digital Kreatif,"Untuk kontrak PT. X, kami butuh approval dari Anda selaku AM sebelum kami kirimkan ke pelanggan.",Internal Coordination
98,2025-05-24T04:17:32.935145Z,sarah.produk@telkom.co.id,am.farhan@telkom.co.id,Berita Acara Serah Terima (BAST) - PT Jaya Abadi,Terima kasih telah menghadiri sesi product knowledge hari ini.,Informational / FYI
99,2025-04-30T20:20:32.935145Z,bambang.susilo@jayaabadi.co.id,am.farhan@telkom.co.id,Pertanyaan Mengenai Coverage Area Fiber Optik,Bagaimana prosedur dan berapa lama waktu yang dibutuhkan untuk melakukan upgrade bandwidth dari 100Mbps ke 500Mbps?,Client Inquiry
100,2025-05-15T13:10:32.935145Z,andi.wijaya@digitalkreatif.id,am.farhan@telkom.co.id,Tindak Lanjut Meeting Terkait Layanan Cloud,Terima kasih atas meetingnya. Kami tunggu draft kontrak untuk kami review lebih lanjut.,Follow-Up Needed
101,2025-06-10T09:26:32.935145Z,susan.wati@logistikcepat.net,am.farhan@telkom.co.id,Request Pricelist Layanan VPN IP,Mohon kirimkan daftar harga terbaru untuk layanan VPN IP untuk 5 cabang.,Client Inquiry
102,2025-06-18T15:37:32.935145Z,doni.teknik@telkom.co.id,am.yusuf@telkom.co.id,Permintaan Data Utilisasi Pelanggan - RS Harapan Bunda,Tim teknis butuh informasi tambahan dari pelanggan terkait tiket ini. Mohon dijembatani.,Internal Coordination
103,2025-05-15T22:49:32.935145Z,made.presales@telkom.co.id,am.dian@telkom.co.id,Notulen Rapat Koordinasi Mingguan Tim Sales,Akan ada maintenance rutin pada hari Sabtu dini hari yang mungkin berdampak pada sebagian kecil pelanggan.,Informational / FYI
104,2025-06-24T05:49:32.935145Z,rina.hukum@telkom.co.id,am.fikri@telkom.co.id,Pemberitahuan Maintenance Jaringan Terjadwal,Terlampir notulen rapat kita pagi ini. Tidak ada action item spesifik untuk Anda.,Informational / FYI
105,2025-06-05T06:13:32.935145Z,dekan.fti@pelitabangsa.ac.id,am.fikri@telkom.co.id,Permintaan Informasi Produk Cloud Storage,Kami ingin memahami lebih detail mengenai jaminan service level yang ditawarkan.,Client Inquiry
106,2025-05-05T16:02:32.935145Z,dekan.fti@pelitabangsa.ac.id,am.dian@telkom.co.id,Penjelasan Detail SLA untuk Layanan Astinet,Kami ingin memahami lebih detail mengenai jaminan service level yang ditawarkan.,Client Inquiry
107,2025-06-15T05:39:32.935145Z,susan.wati@logistikcepat.net,am.yusuf@telkom.co.id,Request Pricelist Layanan VPN IP,Apakah area industri Cikarang sudah tercover oleh jaringan fiber optik Telkom?,Client Inquiry
108,2025-06-03T12:34:32.935145Z,no-reply@glints.com,am.fikri@telkom.co.id,Diskon 50% untuk Layanan CRM Terbaik!,Temukan kandidat yang tepat untuk posisi terbuka di perusahaan Anda melalui platform kami.,Spam / Promotional
