id,waktu_terima,pengirim,penerima,subjek,isi_email,klasifikasi
11,2025-05-11T05:33:25.209029Z,andi.wijaya@digitalkreatif.id,am.farhan@telkom.co.id,Tiket T-99887 Masih Belum Ditangani - Kami Butuh Kepastian,"Sesuai SLA, kami harap masalah ini dapat diselesaikan dalam 4 jam. Mohon update berkala.",Urgent / Critical
12,2025-06-24T02:35:25.209029Z,noc.center@telkom.co.id,am.katren@telkom.co.id,Pemberitahuan Maintenance Jaringan Terjadwal,"Untuk sementara, approval kontrak dilakukan oleh tim legal pusat mulai bulan ini.",Informational / FYI
13,2025-05-11T05:05:25.209029Z,it.support@rshb.co.id,am.farhan@telkom.co.id,Follow Up Penawaran IndiHome Bisnis,Kami butuh kejelasan agar bisa lanjutkan pengadaan internal. Mohon balasan segera.,Follow-Up Needed
14,2025-06-10T10:09:25.209029Z,rina.hukum@telkom.co.id,am.katren@telkom.co.id,Info dari Tim NOC terkait Potensi Gangguan Massal,Tolong konfirmasi apakah billing untuk layanan tambahan sudah bisa dijalankan per bulan ini?,Internal Coordination
15,2025-06-29T17:40:25.209029Z,it.support@rshb.co.id,am.farhan@telkom.co.id,Request Pricelist Layanan VPN IP,Apakah layanan Telkom mendukung proteksi DDoS di jaringan kami?,Client Inquiry
16,2025-06-12T08:54:25.209029Z,dekan.fti@pelitabangsa.ac.id,am.dian@telkom.co.id,Tiket T-99887 Masih Belum Ditangani - Kami Butuh Kepastian,Koneksi kami sangat tidak stabil dan ini sudah melewati batas toleransi SLA. Apa solusinya?,Urgent / Critical
17,2025-07-05T08:31:25.209029Z,susan.wati@logistikcepat.net,am.fikri@telkom.co.id,Request Penawaran Resmi Layanan Metro Ethernet,Kami ingin memahami lebih detail mengenai jaminan service level yang ditawarkan.,Client Inquiry
18,2025-07-03T21:54:25.209029Z,general.affairs@sentosagarmen.com,am.fikri@telkom.co.id,SLA Breach Warning - CV Mitra Sejahtera,Ini merupakan insiden kedua bulan ini. Mohon eskalasi ke level yang lebih tinggi.,Urgent / Critical
19,2025-05-21T19:05:25.209029Z,sarah.produk@telkom.co.id,am.dian@telkom.co.id,Newsletter Corporate IT - Edisi Juli 2025,"Untuk sementara, approval kontrak dilakukan oleh tim legal pusat mulai bulan ini.",Informational / FYI
20,2025-05-21T14:24:25.209029Z,sarah.produk@telkom.co.id,am.rangga@telkom.co.id,Informasi Internal: Rotasi Tim Operasional,Tim operasional akan bergabung dalam sesi pelatihan bersama pada Jumat pagi.,Informational / FYI
21,2025-05-29T17:58:25.209029Z,agung.billing@telkom.co.id,am.farhan@telkom.co.id,Mohon Bantuan Follow Up Tiket Gangguan T-12345,"Butuh info tentang insiden latency kemarin, apakah internal atau dari sisi klien?",Internal Coordination
22,2025-06-05T14:13:25.209029Z,doni.teknik@telkom.co.id,am.katren@telkom.co.id,Mohon Bantuan Follow Up Tiket Gangguan T-12345,"Untuk kontrak PT. X, kami butuh approval dari Anda selaku AM sebelum kami kirimkan ke pelanggan.",Internal Coordination
23,2025-05-31T05:35:25.209029Z,andi.wijaya@digitalkreatif.id,am.rangga@telkom.co.id,PERHATIAN: Layanan VPN Tidak Stabil di PT Sinar Terang,"Layanan VPN terus disconnect sejak semalam, seluruh operasional terganggu.",Urgent / Critical
24,2025-06-12T11:33:25.209029Z,indah.kartika@mitrasejahtera.com,am.yusuf@telkom.co.id,PERHATIAN: Layanan VPN Tidak Stabil di PT Sinar Terang,"Layanan VPN terus disconnect sejak semalam, seluruh operasional terganggu.",Urgent / Critical
25,2025-06-12T17:01:25.209029Z,helpdesk.corp@telkom.co.id,am.dian@telkom.co.id,Pemberitahuan Maintenance Jaringan Terjadwal,Terlampir laporan performa mingguan dan grafik utilisasi bandwidth.,Informational / FYI
26,2025-05-27T03:13:25.209029Z,helpdesk.corp@telkom.co.id,am.rangga@telkom.co.id,Butuh Approval Legal: Kontrak PT Mega Teknologi,Harap validasi rincian tagihan bulan Juni untuk proyek Smart Office.,Internal Coordination
27,2025-05-22T01:16:25.209029Z,sarah.produk@telkom.co.id,am.farhan@telkom.co.id,Informasi Internal: Rotasi Tim Operasional,Terima kasih telah menghadiri sesi product knowledge hari ini.,Informational / FYI
28,2025-05-08T22:45:25.209029Z,made.presales@telkom.co.id,am.fikri@telkom.co.id,Laporan Aktivitas Jaringan - Juni 2025,"Untuk sementara, approval kontrak dilakukan oleh tim legal pusat mulai bulan ini.",Informational / FYI
29,2025-06-07T00:55:25.209029Z,info@marketingsolutions.id,am.farhan@telkom.co.id,Jangan Lewatkan: Event Teknologi Asia Gratis!,Temukan kandidat yang tepat untuk posisi terbuka di perusahaan Anda melalui platform kami.,Spam / Promotional
30,2025-05-29T20:05:25.209029Z,manager.procurement@hotelinahotel.com,am.katren@telkom.co.id,Pertanyaan Mengenai Coverage Area Fiber Optik,Berapa biaya bundling antara layanan internet dan IP phone untuk kantor pusat?,Client Inquiry
31,2025-07-06T03:50:25.209029Z,manager.procurement@hotelinahotel.com,am.farhan@telkom.co.id,Request Informasi Paket Bundling Internet + VoIP,Mohon kirimkan daftar harga terbaru untuk layanan VPN IP untuk 5 cabang.,Client Inquiry
32,2025-05-18T00:27:25.209029Z,indah.kartika@mitrasejahtera.com,am.katren@telkom.co.id,Tanya: Prosedur Upgrade Bandwidth,Mohon dijelaskan SLA minimum yang diberikan pada layanan Dedicated Access.,Client Inquiry
33,2025-05-17T04:29:25.209029Z,notification@linkedin.com,am.rangga@telkom.co.id,Jangan Lewatkan: Event Teknologi Asia Gratis!,Jangan lewatkan kesempatan mendapatkan layanan Cloud murah dengan garansi uptime 99.9%!,Spam / Promotional
34,2025-06-16T00:33:25.209029Z,manager.procurement@hotelinahotel.com,am.dian@telkom.co.id,Koneksi Putus Total - Urgensi Penanganan Diperlukan,Kami belum menerima update apapun mengenai tiket kami yang sudah dibuat 2 jam lalu. Mohon eskalasi.,Urgent / Critical
35,2025-06-06T10:46:25.209029Z,made.presales@telkom.co.id,am.rangga@telkom.co.id,Mohon Bantuan Follow Up Tiket Gangguan T-12345,"Dear AM, mohon bantuannya untuk mendapatkan data teknis dari pelanggan agar tim lapangan bisa segera bekerja.",Internal Coordination
36,2025-06-03T03:00:25.209029Z,helpdesk.corp@telkom.co.id,am.dian@telkom.co.id,Permohonan Data dari Tim Produk Terkait SLA Baru,Mohon konfirmasi apakah legal sudah review semua pasal dalam draft kontrak terbaru.,Internal Coordination
37,2025-06-30T14:22:25.209029Z,it.support@rshb.co.id,am.farhan@telkom.co.id,Internet Down di Seluruh Cabang - PT Nusantara Jaya,"Layanan VPN terus disconnect sejak semalam, seluruh operasional terganggu.",Urgent / Critical
38,2025-05-20T18:18:25.209029Z,agung.billing@telkom.co.id,am.katren@telkom.co.id,Butuh Approval Legal: Kontrak PT Mega Teknologi,Harap validasi rincian tagihan bulan Juni untuk proyek Smart Office.,Internal Coordination
39,2025-06-15T01:59:25.209029Z,no-reply@glints.com,am.yusuf@telkom.co.id,Jangan Lewatkan: Event Teknologi Asia Gratis!,Hosting murah dan cepat untuk kebutuhan bisnis UKM Anda. Daftar sekarang.,Spam / Promotional
40,2025-05-15T02:02:25.209029Z,noc.center@telkom.co.id,am.yusuf@telkom.co.id,Internal Newsletter - Edisi Juni 2025,Terlampir notulen rapat kita pagi ini. Tidak ada action item spesifik untuk Anda.,Informational / FYI
41,2025-06-17T04:56:25.209029Z,dekan.fti@pelitabangsa.ac.id,am.rangga@telkom.co.id,Tanya: Ketersediaan Port Fiber di Area Bekasi,Mohon bantuannya untuk dikirimkan teknis lengkap Metro-E dan harganya.,Client Inquiry
42,2025-05-29T00:06:25.209029Z,manager.procurement@hotelinahotel.com,am.dian@telkom.co.id,Re: Proposal Kerjasama,Mohon informasinya mengenai progress aktivasi layanan kami yang sudah diajukan 2 minggu lalu.,Follow-Up Needed
43,2025-05-25T17:06:25.209029Z,helpdesk.corp@telkom.co.id,am.farhan@telkom.co.id,Progress Billing: Permintaan Validasi Tagihan,Tim presales butuh data penggunaan bandwidth pelanggan ini untuk 3 bulan terakhir. Tolong di-provide.,Internal Coordination
44,2025-05-07T23:14:25.209029Z,info@marketingsolutions.id,am.yusuf@telkom.co.id,Jangan Lewatkan Penawaran Eksklusif Ini!,Sertifikasi profesional gratis untuk peserta yang mendaftar minggu ini. Tempat terbatas!,Spam / Promotional
45,2025-05-30T23:39:25.209029Z,sarah.produk@telkom.co.id,am.farhan@telkom.co.id,[REMINDER] Pengisian Laporan Kinerja Mingguan,Terima kasih telah menghadiri sesi product knowledge hari ini.,Informational / FYI
46,2025-06-08T16:54:25.209029Z,dekan.fti@pelitabangsa.ac.id,am.katren@telkom.co.id,Tanya: Prosedur Upgrade Bandwidth,Berapa biaya bundling antara layanan internet dan IP phone untuk kantor pusat?,Client Inquiry
47,2025-06-01T11:23:25.209029Z,made.presales@telkom.co.id,am.rangga@telkom.co.id,KOORDINASI: Dokumen Teknis Proyek PT. Logistik Cepat,Tim teknis butuh informasi tambahan dari pelanggan terkait tiket ini. Mohon dijembatani.,Internal Coordination
48,2025-06-03T12:35:25.209029Z,manager.procurement@hotelinahotel.com,am.farhan@telkom.co.id,Follow Up Penawaran IndiHome Bisnis,Kami menunggu update dari pihak Telkom terkait jadwal aktivasi yang dijanjikan minggu lalu.,Follow-Up Needed
49,2025-05-17T16:21:25.209029Z,agung.billing@telkom.co.id,am.yusuf@telkom.co.id,Update Billing untuk Proyek PT. Digital Kreatif,"Dear AM, mohon bantuannya untuk mendapatkan data teknis dari pelanggan agar tim lapangan bisa segera bekerja.",Internal Coordination
50,2025-05-09T10:09:25.209029Z,promo@cloud-conference-asia.com,am.katren@telkom.co.id,Tips Marketing Digital Langsung dari Ahlinya - Free Ebook,Jangan lewatkan kesempatan mendapatkan layanan Cloud murah dengan garansi uptime 99.9%!,Spam / Promotional
51,2025-06-25T12:21:25.209029Z,bambang.susilo@jayaabadi.co.id,am.yusuf@telkom.co.id,URGENT REQUEST: Penanganan Segera untuk Tiket GGN-54321,Koneksi kami sangat tidak stabil dan ini sudah melewati batas toleransi SLA. Apa solusinya?,Urgent / Critical
52,2025-06-08T06:56:25.209029Z,hrd@job-portal-indo.com,am.yusuf@telkom.co.id,Anda Diundang ke Webinar Cloud & AI Revolution!,Tingkatkan performa bisnis Anda dengan tools otomatisasi kami. Coba gratis hari ini!,Spam / Promotional
53,2025-06-16T08:26:25.209029Z,susan.wati@logistikcepat.net,am.farhan@telkom.co.id,Jadwal Instalasi Layanan Baru PT Digital Kreatif,Mohon informasi jika ada kendala atau dokumen tambahan yang perlu kami sediakan.,Follow-Up Needed
54,2025-06-16T18:04:25.209029Z,dekan.fti@pelitabangsa.ac.id,am.farhan@telkom.co.id,Pertanyaan Mengenai Coverage Area Fiber Optik,Berapa biaya bundling antara layanan internet dan IP phone untuk kantor pusat?,Client Inquiry
55,2025-05-18T01:12:25.209029Z,bambang.susilo@jayaabadi.co.id,am.rangga@telkom.co.id,Tindak Lanjut Meeting Terkait Layanan Cloud,"Jadwal survey sudah kami siapkan, harap konfirmasi kehadiran tim teknis.",Follow-Up Needed
56,2025-06-13T18:26:25.209029Z,andi.wijaya@digitalkreatif.id,am.katren@telkom.co.id,Jadwal Instalasi Layanan Baru PT Digital Kreatif,Apakah sudah ada perkembangan terkait surat pesanan yang kami kirimkan pekan lalu?,Follow-Up Needed
57,2025-05-18T12:00:25.209029Z,susan.wati@logistikcepat.net,am.dian@telkom.co.id,Tindak Lanjut: Konfirmasi Survey Lapangan Hari Jumat,"Menindaklanjuti pembicaraan kita, apakah sudah ada update mengenai proposal yang kami kirimkan minggu lalu?",Follow-Up Needed
58,2025-05-09T03:09:25.209029Z,doni.teknik@telkom.co.id,am.dian@telkom.co.id,Mohon Bantuan Follow Up Tiket Gangguan T-12345,Tim teknis membutuhkan data utilisasi dari NOC untuk klien PT Digital Kreatif.,Internal Coordination
59,2025-06-11T09:35:25.209029Z,doni.teknik@telkom.co.id,am.katren@telkom.co.id,[REMINDER] Pengisian Laporan Kinerja Mingguan,Silakan cek jadwal sharing knowledge dan registrasi jika ingin ikut.,Informational / FYI
60,2025-06-10T03:21:25.209029Z,susan.wati@logistikcepat.net,am.rangga@telkom.co.id,Tindak Lanjut: Konfirmasi Survey Lapangan Hari Jumat,Kami menunggu update dari pihak Telkom terkait jadwal aktivasi yang dijanjikan minggu lalu.,Follow-Up Needed
61,2025-06-03T08:00:25.209029Z,doni.teknik@telkom.co.id,am.farhan@telkom.co.id,Berita Acara Serah Terima (BAST) - PT Jaya Abadi,"Layanan untuk pelanggan PT Jaya Abadi telah selesai diinstalasi, BAST terlampir untuk arsip.",Informational / FYI
62,2025-07-02T22:32:25.209029Z,susan.wati@logistikcepat.net,am.rangga@telkom.co.id,URGENT REQUEST: Penanganan Segera untuk Tiket GGN-54321,Kami sudah menghubungi helpdesk namun belum ada teknisi yang datang. Apa update-nya?,Urgent / Critical
63,2025-06-25T17:34:25.209029Z,notification@linkedin.com,am.dian@telkom.co.id,Tips Marketing Digital Langsung dari Ahlinya - Free Ebook,Download ebook marketing gratis dari pakar dunia. Strategi real yang bisa langsung diterapkan.,Spam / Promotional
64,2025-05-12T19:06:25.209029Z,no-reply@glints.com,am.yusuf@telkom.co.id,Dapatkan Sertifikasi AI & Cloud Computing GRATIS!,Raih pekerjaan impian hanya dengan satu klik. Profil Anda sedang dicari!,Spam / Promotional
65,2025-05-29T19:48:25.209029Z,doni.teknik@telkom.co.id,am.yusuf@telkom.co.id,Progress Billing: Permintaan Validasi Tagihan,"Data trafik pelanggan diperlukan untuk rapat teknis siang ini, tolong disiapkan.",Internal Coordination
66,2025-05-28T18:05:25.209029Z,general.affairs@sentosagarmen.com,am.yusuf@telkom.co.id,Follow-Up: Aktivasi Layanan CloudX Enterprise,Mohon informasi jika ada kendala atau dokumen tambahan yang perlu kami sediakan.,Follow-Up Needed
67,2025-05-17T03:47:25.209029Z,doni.teknik@telkom.co.id,am.yusuf@telkom.co.id,Newsletter Corporate IT - Edisi Juli 2025,Akan ada maintenance rutin pada hari Sabtu dini hari yang mungkin berdampak pada sebagian kecil pelanggan.,Informational / FYI
68,2025-05-25T09:03:25.209029Z,bambang.susilo@jayaabadi.co.id,am.fikri@telkom.co.id,Eskalasi Masalah Jaringan Critical - PT Logistik Cepat,Kami belum menerima update apapun mengenai tiket kami yang sudah dibuat 2 jam lalu. Mohon eskalasi.,Urgent / Critical
69,2025-05-17T18:05:25.209029Z,it.support@rshb.co.id,am.farhan@telkom.co.id,Internet Down di Seluruh Cabang - PT Nusantara Jaya,Ini merupakan insiden kedua bulan ini. Mohon eskalasi ke level yang lebih tinggi.,Urgent / Critical
70,2025-07-04T15:41:25.209029Z,bambang.susilo@jayaabadi.co.id,am.katren@telkom.co.id,URGENT REQUEST: Penanganan Segera untuk Tiket GGN-54321,Kami sudah kirim log error dan rekam jejak kejadian. Mohon respon cepat dan solusi permanen.,Urgent / Critical
71,2025-06-19T20:17:25.209029Z,dekan.fti@pelitabangsa.ac.id,am.fikri@telkom.co.id,Tindak Lanjut Meeting Terkait Layanan Cloud,Mohon informasi jika ada kendala atau dokumen tambahan yang perlu kami sediakan.,Follow-Up Needed
72,2025-06-01T04:10:25.209029Z,manager.procurement@hotelinahotel.com,am.katren@telkom.co.id,Reminder: Approval Surat Pesanan,Kami menunggu update dari pihak Telkom terkait jadwal aktivasi yang dijanjikan minggu lalu.,Follow-Up Needed
73,2025-05-27T23:13:25.209029Z,general.affairs@sentosagarmen.com,am.fikri@telkom.co.id,Tanya: Ketersediaan Port Fiber di Area Bekasi,Apakah layanan Telkom mendukung proteksi DDoS di jaringan kami?,Client Inquiry
74,2025-06-16T03:17:25.209029Z,general.affairs@sentosagarmen.com,am.yusuf@telkom.co.id,Eskalasi Masalah Jaringan Critical - PT Logistik Cepat,Kami tidak bisa mengakses sistem sama sekali. Kerugian sudah berjalan. Mohon prioritas tertinggi.,Urgent / Critical
75,2025-05-11T09:33:25.209029Z,bambang.susilo@jayaabadi.co.id,am.dian@telkom.co.id,Request Pricelist Layanan VPN IP,Berapa biaya bundling antara layanan internet dan IP phone untuk kantor pusat?,Client Inquiry
76,2025-06-19T16:10:25.209029Z,andi.wijaya@digitalkreatif.id,am.dian@telkom.co.id,Reminder Pembayaran Invoice #INV-2025-001Re: Proposal Konektivitas Internet Kantor Cabang,Terima kasih atas pertemuan kemarin. Silakan kirim MoU final untuk kami tandatangani.,Follow-Up Needed
77,2025-06-24T14:47:25.209029Z,susan.wati@logistikcepat.net,am.farhan@telkom.co.id,Reminder Pembayaran Invoice #INV-2025-001Re: Proposal Konektivitas Internet Kantor Cabang,Terima kasih atas pertemuan kemarin. Silakan kirim MoU final untuk kami tandatangani.,Follow-Up Needed
78,2025-07-02T11:59:25.209029Z,hrd@job-portal-indo.com,am.katren@telkom.co.id,Tips Marketing Digital Langsung dari Ahlinya - Free Ebook,Tingkatkan performa bisnis Anda dengan tools otomatisasi kami. Coba gratis hari ini!,Spam / Promotional
79,2025-05-24T21:31:25.209029Z,general.affairs@sentosagarmen.com,am.rangga@telkom.co.id,Tindak Lanjut Meeting Terkait Layanan Cloud,"Tim kami siap untuk melakukan instalasi, kami butuh konfirmasi PIC dan jadwal pasti di lokasi.",Follow-Up Needed
80,2025-06-29T10:41:25.209029Z,bambang.susilo@jayaabadi.co.id,am.farhan@telkom.co.id,Follow Up Penawaran IndiHome Bisnis,Terima kasih atas meetingnya. Kami tunggu draft kontrak untuk kami review lebih lanjut.,Follow-Up Needed
81,2025-06-18T10:28:25.209029Z,it.support@rshb.co.id,am.dian@telkom.co.id,PERHATIAN: Layanan VPN Tidak Stabil di PT Sinar Terang,"Layanan VPN terus disconnect sejak semalam, seluruh operasional terganggu.",Urgent / Critical
82,2025-07-04T06:58:25.209029Z,susan.wati@logistikcepat.net,am.yusuf@telkom.co.id,Eskalasi Masalah Jaringan Critical - PT Logistik Cepat,Kami belum menerima update apapun mengenai tiket kami yang sudah dibuat 2 jam lalu. Mohon eskalasi.,Urgent / Critical
83,2025-05-18T18:48:25.209029Z,info@marketingsolutions.id,am.rangga@telkom.co.id,Tips Marketing Digital Langsung dari Ahlinya - Free Ebook,Download ebook marketing gratis dari pakar dunia. Strategi real yang bisa langsung diterapkan.,Spam / Promotional
84,2025-07-03T01:20:25.209029Z,doni.teknik@telkom.co.id,am.yusuf@telkom.co.id,Tim NOC Melaporkan Kenaikan Latensi - Cek Internal,Segera konfirmasi apakah SLA baru sudah diaktifkan untuk pelanggan RS Harapan Bunda.,Internal Coordination
85,2025-07-01T12:56:25.209029Z,manager.procurement@hotelinahotel.com,am.katren@telkom.co.id,Request Informasi Paket Bundling Internet + VoIP,Apakah layanan Telkom mendukung proteksi DDoS di jaringan kami?,Client Inquiry
86,2025-06-11T17:50:25.209029Z,info@marketingsolutions.id,am.katren@telkom.co.id,Jangan Lewatkan Penawaran Eksklusif Ini!,Sertifikasi profesional gratis untuk peserta yang mendaftar minggu ini. Tempat terbatas!,Spam / Promotional
87,2025-05-10T05:12:25.209029Z,newsletter@best-crm-deals.com,am.rangga@telkom.co.id,Jangan Lewatkan Penawaran Eksklusif Ini!,Sertifikasi profesional gratis untuk peserta yang mendaftar minggu ini. Tempat terbatas!,Spam / Promotional
88,2025-06-27T17:49:25.209029Z,susan.wati@logistikcepat.net,am.farhan@telkom.co.id,Request Informasi Paket Bundling Internet + VoIP,Bisakah kami mendapatkan detail teknis lebih lanjut mengenai layanan Managed Cloud Services?,Client Inquiry
89,2025-06-06T19:57:25.209029Z,indah.kartika@mitrasejahtera.com,am.yusuf@telkom.co.id,Internet Down di Seluruh Cabang - PT Nusantara Jaya,"Harap ditindaklanjuti secepatnya, downtime ini sudah berdampak besar pada layanan publik kami.",Urgent / Critical
90,2025-06-16T02:42:25.209029Z,agung.billing@telkom.co.id,am.yusuf@telkom.co.id,Informasi Internal: Rotasi Tim Operasional,"Hanya sebagai informasi, saat ini alur aktivasi layanan menggunakan sistem tiket otomatis.",Informational / FYI
91,2025-05-28T08:48:25.209029Z,noc.center@telkom.co.id,am.farhan@telkom.co.id,Berita Acara Serah Terima (BAST) - PT Jaya Abadi,"Layanan untuk pelanggan PT Jaya Abadi telah selesai diinstalasi, BAST terlampir untuk arsip.",Informational / FYI
92,2025-07-07T13:18:25.209029Z,susan.wati@logistikcepat.net,am.katren@telkom.co.id,Request Pricelist Layanan VPN IP,Bisakah kami mendapatkan detail teknis lebih lanjut mengenai layanan Managed Cloud Services?,Client Inquiry
93,2025-06-26T04:25:25.209029Z,susan.wati@logistikcepat.net,am.farhan@telkom.co.id,PERHATIAN: Layanan VPN Tidak Stabil di PT Sinar Terang,"Layanan VPN terus disconnect sejak semalam, seluruh operasional terganggu.",Urgent / Critical
94,2025-06-23T15:46:25.209029Z,sarah.produk@telkom.co.id,am.fikri@telkom.co.id,Permohonan Data dari Tim Produk Terkait SLA Baru,"Dear AM, mohon bantuannya untuk mendapatkan data teknis dari pelanggan agar tim lapangan bisa segera bekerja.",Internal Coordination
95,2025-07-04T00:10:25.209029Z,sarah.produk@telkom.co.id,am.rangga@telkom.co.id,[INFO] Update Pencapaian Tim Sales Q2,Akan ada maintenance rutin pada hari Sabtu dini hari yang mungkin berdampak pada sebagian kecil pelanggan.,Informational / FYI
96,2025-05-10T07:48:25.209029Z,andi.wijaya@digitalkreatif.id,am.katren@telkom.co.id,SLA Breach Warning - CV Mitra Sejahtera,"Sesuai SLA, kami harap masalah ini dapat diselesaikan dalam 4 jam. Mohon update berkala.",Urgent / Critical
97,2025-05-27T20:23:25.209029Z,it.support@rshb.co.id,am.yusuf@telkom.co.id,Konfirmasi Jadwal Survey Lokasi,Terima kasih atas meetingnya. Kami tunggu draft kontrak untuk kami review lebih lanjut.,Follow-Up Needed
98,2025-06-03T18:31:25.209029Z,info@marketingsolutions.id,am.rangga@telkom.co.id,Your Dream Job is Waiting for You,Tingkatkan penjualan Anda hingga 200% dengan software CRM kami. Coba gratis sekarang!,Spam / Promotional
99,2025-07-02T03:38:25.209029Z,susan.wati@logistikcepat.net,am.farhan@telkom.co.id,Follow-Up: Aktivasi Layanan CloudX Enterprise,Apakah sudah ada perkembangan terkait surat pesanan yang kami kirimkan pekan lalu?,Follow-Up Needed
100,2025-06-02T12:17:25.209029Z,susan.wati@logistikcepat.net,am.rangga@telkom.co.id,Tiket T-99887 Masih Belum Ditangani - Kami Butuh Kepastian,Ini merupakan insiden kedua bulan ini. Mohon eskalasi ke level yang lebih tinggi.,Urgent / Critical
101,2025-06-20T03:42:25.209029Z,dekan.fti@pelitabangsa.ac.id,am.dian@telkom.co.id,Pertanyaan Mengenai Coverage Area Fiber Optik,Kami ingin memahami lebih detail mengenai jaminan service level yang ditawarkan.,Client Inquiry
102,2025-05-11T16:32:25.209029Z,general.affairs@sentosagarmen.com,am.dian@telkom.co.id,Request Pricelist Layanan VPN IP,Apakah layanan Telkom mendukung proteksi DDoS di jaringan kami?,Client Inquiry
103,2025-05-20T22:31:25.209029Z,newsletter@best-crm-deals.com,am.katren@telkom.co.id,Seseorang Melihat Profil LinkedIn Anda,Hosting murah dan cepat untuk kebutuhan bisnis UKM Anda. Daftar sekarang.,Spam / Promotional
104,2025-06-11T14:26:25.209029Z,info@marketingsolutions.id,am.katren@telkom.co.id,Dapatkan Sertifikasi AI & Cloud Computing GRATIS!,Penawaran terbatas! Dapatkan hosting terbaik dengan harga termurah.,Spam / Promotional
105,2025-06-30T10:24:25.209029Z,noc.center@telkom.co.id,am.dian@telkom.co.id,Informasi Internal: Rotasi Tim Operasional,"Layanan untuk pelanggan PT Jaya Abadi telah selesai diinstalasi, BAST terlampir untuk arsip.",Informational / FYI
106,2025-05-09T11:41:25.209029Z,manager.procurement@hotelinahotel.com,am.fikri@telkom.co.id,Internet Down di Seluruh Cabang - PT Nusantara Jaya,"Mohon segera di-follow up, layanan kami mati total sejak pagi ini. Sangat mengganggu operasional.",Urgent / Critical
107,2025-07-01T20:18:25.209029Z,bambang.susilo@jayaabadi.co.id,am.rangga@telkom.co.id,Permintaan Demo Produk Managed WifiPertanyaan Mengenai Dedicated Internet Access,Bisakah kami mendapatkan detail teknis lebih lanjut mengenai layanan Managed Cloud Services?,Client Inquiry
108,2025-05-18T19:50:25.209029Z,susan.wati@logistikcepat.net,am.fikri@telkom.co.id,SLA Breach Warning - CV Mitra Sejahtera,Kami belum menerima update apapun mengenai tiket kami yang sudah dibuat 2 jam lalu. Mohon eskalasi.,Urgent / Critical
109,2025-06-01T13:03:25.209029Z,no-reply@glints.com,am.rangga@telkom.co.id,Cek Profilmu Sekarang - 12 Perusahaan Tertarik!,Jangan lewatkan kesempatan untuk belajar dari para ahli industri di webinar gratis kami. Daftar sekarang!,Spam / Promotional
110,2025-05-27T00:32:25.209029Z,andi.wijaya@digitalkreatif.id,am.yusuf@telkom.co.id,URGENT REQUEST: Penanganan Segera untuk Tiket GGN-54321,"Segera kirim tim untuk pengecekan di lapangan, kami butuh pemulihan maksimal dalam waktu dekat.",Urgent / Critical
